,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
1120,1120,1120,1120,10001,1945-7-26,1.762,,26.11111111,21.11111111,23.33333333,1.0,1.0,45,7,26,0.03,,,79.0,70.0,74.0,0.0,,,,,,,1.0,,,,,
1121,1121,1121,1121,10001,1945-7-27,1.762,,27.22222222,21.66666667,24.44444444,1.0,1.0,45,7,27,0.03,,,81.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
1122,1122,1122,1122,10001,1945-7-28,1.254,,25.0,21.66666667,23.33333333,1.0,1.0,45,7,28,0.01,,,77.0,71.0,74.0,0.0,,,,,,,1.0,,,,,
1123,1123,1123,1123,10001,1945-7-29,1.254,,25.55555556,22.22222222,23.88888889,1.0,1.0,45,7,29,0.01,,,78.0,72.0,75.0,0.0,,,,,,,1.0,,,,,
1124,1124,1124,1124,10001,1945-7-30,6.08,,26.11111111,21.66666667,23.88888889,1.0,1.0,45,7,30,0.2,,,79.0,71.0,75.0,0.0,,,,,,,1.0,,,,,
1125,1125,1125,1125,10001,1945-7-31,1.0,,26.66666667,22.22222222,24.44444444,1.0,1.0,45,7,31,T,,,80.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
1126,1126,1126,1126,10001,1945-8-1,1.0,,27.77777778,21.11111111,24.44444444,1.0,,45,8,1,0,,,82.0,70.0,76.0,0.0,,,,,,,,,,,,
1127,1127,1127,1127,10001,1945-8-2,1.0,,27.77777778,22.22222222,25.0,1.0,,45,8,2,0,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
1128,1128,1128,1128,10001,1945-8-3,1.0,,28.33333333,21.11111111,24.44444444,1.0,,45,8,3,0,,,83.0,70.0,76.0,0.0,,,,,,,,,,,,
1129,1129,1129,1129,10001,1945-8-4,1.0,,27.22222222,22.22222222,24.44444444,1.0,,45,8,4,0,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
1130,1130,1130,1130,10001,1945-8-5,8.366,,26.11111111,22.22222222,24.44444444,1.0,1.0,45,8,5,0.29,,,79.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
1131,1131,1131,1131,10001,1945-8-6,2.27,,26.66666667,21.66666667,24.44444444,1.0,1.0,45,8,6,0.05,,,80.0,71.0,76.0,0.0,,,,,,,1.0,,,,,
1132,1132,1132,1132,10001,1945-8-7,1.0,,26.66666667,22.22222222,24.44444444,1.0,,45,8,7,0,,,80.0,72.0,76.0,0.0,,,,,,,,,,,,
1133,1133,1133,1133,10001,1945-8-8,1.0,,26.11111111,20.55555556,23.33333333,1.0,,45,8,8,0,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
1134,1134,1134,1134,10001,1945-8-9,1.0,,25.55555556,22.22222222,23.88888889,1.0,,45,8,9,T,,,78.0,72.0,75.0,0.0,,,,,,,,,,,,
1135,1135,1135,1135,10001,1945-8-10,1.0,,28.33333333,21.66666667,25.0,1.0,1.0,45,8,10,T,,,83.0,71.0,77.0,0.0,,,,,,,1.0,,,,,
1136,1136,1136,1136,10001,1945-8-11,1.0,,27.77777778,22.22222222,25.0,1.0,1.0,45,8,11,T,,,82.0,72.0,77.0,0.0,,,,,,,1.0,,,,,
1137,1137,1137,1137,10001,1945-8-12,1.0,,27.22222222,21.11111111,24.44444444,1.0,,45,8,12,0,,,81.0,70.0,76.0,0.0,,,,,,,,,,,,
1138,1138,1138,1138,10001,1945-8-13,1.0,,26.11111111,20.55555556,23.33333333,1.0,,45,8,13,T,,,79.0,69.0,74.0,0.0,,,,,,,,,,,,
1139,1139,1139,1139,10001,1945-8-14,1.0,,27.77777778,22.77777778,25.55555556,1.0,1.0,45,8,14,0,,,82.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
1140,1140,1140,1140,10001,1945-8-15,1.254,,28.33333333,22.22222222,25.55555556,1.0,1.0,45,8,15,0.01,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
1141,1141,1141,1141,10001,1945-8-16,1.0,,27.22222222,22.22222222,24.44444444,1.0,,45,8,16,0,,,81.0,72.0,76.0,0.0,,,,,,,,,,,,
1142,1142,1142,1142,10001,1945-8-17,1.0,,27.77777778,22.22222222,25.0,1.0,,45,8,17,0,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
1143,1143,1143,1143,10001,1945-8-18,1.0,,30.0,20.55555556,25.55555556,1.0,,45,8,18,0,,,86.0,69.0,78.0,0.0,,,,,,,,,,,,
1144,1144,1144,1144,10001,1945-8-19,1.0,,28.88888889,21.11111111,25.0,1.0,,45,8,19,0,,,84.0,70.0,77.0,0.0,,,,,,,,,,,,
1145,1145,1145,1145,10001,1945-8-20,1.0,,27.77777778,21.11111111,24.44444444,1.0,,45,8,20,0,,,82.0,70.0,76.0,0.0,,,,,,,,,,,,
1146,1146,1146,1146,10001,1945-8-21,2.524,,28.88888889,22.22222222,25.55555556,1.0,1.0,45,8,21,0.06,,,84.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
1147,1147,1147,1147,10001,1945-8-22,2.016,,28.33333333,22.77777778,25.55555556,1.0,1.0,45,8,22,0.04,,,83.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
1148,1148,1148,1148,10001,1945-8-23,1.0,,28.33333333,22.77777778,25.55555556,1.0,,45,8,23,0,,,83.0,73.0,78.0,0.0,,,,,,,,,,,,
1149,1149,1149,1149,10001,1945-8-24,1.0,,27.77777778,22.22222222,25.0,1.0,,45,8,24,0,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
1150,1150,1150,1150,10001,1945-8-25,1.0,,28.33333333,22.77777778,25.55555556,1.0,,45,8,25,0,,,83.0,73.0,78.0,0.0,,,,,,,,,,,,
1151,1151,1151,1151,10001,1945-8-26,1.0,,30.0,21.66666667,25.55555556,1.0,,45,8,26,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
1152,1152,1152,1152,10001,1945-8-27,1.0,,28.33333333,22.77777778,25.55555556,1.0,,45,8,27,T,,,83.0,73.0,78.0,0.0,,,,,,,,,,,,
1153,1153,1153,1153,10001,1945-8-28,14.97,,27.22222222,22.22222222,24.44444444,1.0,1.0,45,8,28,0.55,,,81.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
1154,1154,1154,1154,10001,1945-8-29,4.048,,26.11111111,22.22222222,24.44444444,1.0,1.0,45,8,29,0.12,,,79.0,72.0,76.0,0.0,,,,,,,1.0,,,,,
1155,1155,1155,1155,10001,1945-8-30,1.0,,27.77777778,22.77777778,25.55555556,1.0,1.0,45,8,30,T,,,82.0,73.0,78.0,0.0,,,,,,,1.0,,,,,
1156,1156,1156,1156,10001,1945-8-31,1.0,,28.33333333,22.22222222,25.55555556,1.0,1.0,45,8,31,T,,,83.0,72.0,78.0,0.0,,,,,,,1.0,,,,,
